description,industry,level,size,linecode,value
Percentage of employees receiving training provided or funded by business: 1-25%,Other machinery & equipment,2,total,LD1100_02,90
Percentage of employees receiving training provided or funded by business: 26-50%,Other machinery & equipment,2,total,LD1100_03,39
Percentage of employees receiving training provided or funded by business: 51-75%,Other machinery & equipment,2,total,LD1100_04,24
Percentage of employees receiving training provided or funded by business: 76-99%,Other machinery & equipment,2,total,LD1100_05,24
Percentage of employees receiving training provided or funded by business: 100%,Other machinery & equipment,2,total,LD1100_06,15
Employees received training in customer service /  sales skills,Other machinery & equipment,2,total,LD1201,54
Employees received training in computer skills,Other machinery & equipment,2,total,LD1202,72
Employees received training in team working skills,Other machinery & equipment,2,total,LD1203,30
"Employees received training in trade related skills (eg plumbing, electrical, construction)",Other machinery & equipment,2,total,LD1204,69
Employees received training in management/supervisory skills,Other machinery & equipment,2,total,LD1205,57
Employees received training in professional  / technical skills,Other machinery & equipment,2,total,LD1206,72
Employees received training in marketing skills,Other machinery & equipment,2,total,LD1207,21
Employees received training in oral communication skills,Other machinery & equipment,2,total,LD1208,21
Employees received training in written communication skills,Other machinery & equipment,2,total,LD1209,15
Employees received training in numeracy skills (eg ability to use numbers and measures),Other machinery & equipment,2,total,LD1210,9
Employees received training in health and safety training,Other machinery & equipment,2,total,LD1211,144
Employees received training in none of the above,Other machinery & equipment,2,total,LD1212,12
Employees received internal training: Yes,Other machinery & equipment,2,total,LD1300_01,165
Employees received internal training: No,Other machinery & equipment,2,total,LD1300_02,21
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - Zero,Other machinery & equipment,2,total,LD1401_01,84
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 1-25%,Other machinery & equipment,2,total,LD1401_02,51
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 26-50%,Other machinery & equipment,2,total,LD1401_03,9
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 51-75%,Other machinery & equipment,2,total,LD1401_04,6
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 76-100%,Other machinery & equipment,2,total,LD1401_05,0
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - don't know,Other machinery & equipment,2,total,LD1401_06,12
Employees received internal training - not towards a New Zealand qualification - Zero,Other machinery & equipment,2,total,LD1402_01,3
Employees received internal training - not towards a New Zealand qualification - 1-25%,Other machinery & equipment,2,total,LD1402_02,48
Employees received internal training - not towards a New Zealand qualification - 26-50%,Other machinery & equipment,2,total,LD1402_03,42
Employees received internal training - not towards a New Zealand qualification - 51-75%,Other machinery & equipment,2,total,LD1402_04,33
Employees received internal training - not towards a New Zealand qualification - 76-100%,Other machinery & equipment,2,total,LD1402_05,33
Employees received internal training - not towards a New Zealand qualification - don't know,Other machinery & equipment,2,total,LD1402_06,3
Employees received external training facilitated or funded by the business: Yes,Other machinery & equipment,2,total,LD1500_01,150
Employees received external training facilitated or funded by the business: No,Other machinery & equipment,2,total,LD1500_02,36
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - Zero,Other machinery & equipment,2,total,LD1601_01,36
